id,nom,pascal_case,genre,nombre,weight,adj,parent,code2,code3,emoji,type,regime,paradis_fiscal
1,la France,France,F,S,10,français{.defs },133,FR,FRA,🇫🇷,pays,president,
2,l’Allemagne,Allemagne,F,S,10,allemand{ .defes },133,DE,DEU,🇩🇪,pays,chancelier,
3,les États-Unis( d’Amérique)?,USA,M,P,10,américain{.defes },,US,USA,🇺🇸,pays,president,
4,le Royaume-Uni,UK,M,S,10,"britannique{.defgn(,,s,s) }",132,UK|GB,GRB,🇬🇧,pays,royaume parlement,
5,l’Espagne,Espagne,F,S,10,espagnol{.defes },133,ES,ESP,🇪🇸,pays,royaume parlement,
6,le Portugal,Portugal,M,S,10,portugais{.defs },133,PT,PRT,🇵🇹,pays,president,
7,l’Italie,Italie,F,S,10,italien{.defnes },133,IT,ITA,🇮🇹,pays,parlement,
8,la Belgique,Belgique,F,S,10,"belge{.defgn(,,s,s) }",133,BE,BEL,🇧🇪,pays,royaume parlement,
9,le Canada,Canada,M,S,10,canadien{.defnes },,CA,CAN,🇨🇦,pays,royaume parlement,
10,la (République populaire de )?Chine,Chine,F,S,10,chinois{.defs },,CN,CHN,🇨🇳,pays,dictature president,
11,le Japon,Japon,M,S,10,japonais{ .defs },,JP,JPN,🇯🇵,pays,empire parlement,
12,la Corée du Nord,CoréeDuNord,F,S,10,nord-coréen{ .defnes },,KP|NK,PRK,🇰🇵,pays,dictature,
13,la Corée du Sud,CoréeDuSud,F,S,10,(sud-)?coréen{ .defnes },,KR|SK,KOR,🇰🇷,pays,president,
15,le Brésil,Brésil,M,S,10,brésilien{ .defnes },,BR,BRA,🇧🇷,pays,president,
16,le Venezuela,Venezuela,M,S,10,vénézuélien{ .defnes },,VE,VEN,🇻🇪,pays,president,
17,le Mexique,Mexique,M,S,10,mexicain{ .defes },,MX,MEX,🇲🇽,pays,president,
18,l’Autriche,Autriche,F,S,10,autrichien{ .defnes },133,AT,AUT,🇦🇹,pays,president,
19,la Suisse,Suisse,F,S,10,"suisse{ .defgn(,,s,s) }",132,CH,CHE,🇨🇭,pays,parlement,1
20,l’Inde,Inde,F,S,10,indien{ .defnes },,IN,IND,🇮🇳,pays,parlement,
21,l’Algérie,Algérie,F,S,10,algérien{ .defnes },,DZ,DZA,🇩🇿,pays,president,
22,le Maroc,Maroc,M,S,10,marocain{ .defes },,MA,MAR,🇲🇦,pays,royaume,
23,Israël,Israël,M,S,10,israélien{ .defnes },,IL,ISR,🇮🇱,pays,parlement,
24,la Palestine,Palestine,F,S,10,palestinien{ .defnes },,PS,PSE,🇵🇸,pays,president,
25,la Syrie,Syrie,F,S,10,syrien{ .defnes },,SY,SYR,🇸🇾,pays,dictature president,
26,l’Arabie saoudite,ArabieSaoudite,F,S,10,saoudien{ .defnes },,SA,SAU,🇸🇦,pays,royaume,
