id;nom_colle;poids;genre;id_cat;id_pays
1;Norman;10;M;3;1
2;{rand(,Emmanuel)}Macron;10;M;2;1
3;Yoshi;10;M;4;32
4;Kemar;10;M;3;1
5;Mario;10;M;4;32
6;{rand(JL,)}Mélenchon;10;M;2;1
7;{rand(Donald,)}Trump;10;M;2;3
8;KimJongUn;10;M;2;12
9;Morsay;10;M;3;1
10;Cortex;10;M;3;1
11;Jul;10;M;5;1
12;Cyprien;10;M;3;1
13;MisterV;10;M;3;1
14;Squeezie;10;M;3;1
15;UnIndividu;10;M;6;
16;UnLycéen;10;M;6;
17;Damso;10;M;5;8
18;LuisFonsi;10;M;5;3
19;ElonMusk;10;M;7;3
20;Ramzy;10;M;5;1
21;Rayman;10;M;4;
22;{rand(,François)}Fillon;10;M;2;1
23;{rand(,Nicolas)}Sarkozy;10;M;2;1
24;LinspecteurDesImpôts;10;M;6;1
25;LinspecteurDesComptesPublics;10;M;6;1
26;{rand(,Mark)}Zuckerberg;10;M;7;3
27;JeffBezos;10;M;7;3
28;MohamedHenni;10;M;3;1
29;FrançoisHollande;10;M;2;1
30;Luigi;10;M;4;32
31;Wario;10;M;4;32
32;Herobrine;10;M;4;
33;Link;10;M;4;
34;{rand(,Barack)}Obama;10;M;2;3
35;Waluigi;10;M;4;32
36;Rilès;10;M;5;1
37;Zidane;10;M;11;1
38;{rand(LaFouine,Fouiny)};10;M;5;1
39;Usul;10;M;3;1
40;{rand(Alain,)}Juppé;10;M;2;1
41;XavierNiel;10;M;7;1
42;Sans;10;M;4;
43;Yoda;10;M;4;
44;ChristopheBarbier;10;M;9;1
45;PascalPraud;10;M;9;1
46;ÉricBrunet;10;M;9;1
47;{rand(,Raphaël)}Enthoven;10;M;9;1
48;ÉdouardPhilippe;10;M;2;1
49;PhilippeMartinez;10;M;2;1
50;PierreMénès;10;M;9;1
51;Banksy;10;M;5;4
52;PapeFrançois;10;M;1;28
53;Poutine;10;M;2;14
